t,residuals
2000-05-28 21:00:00,-0.2084222176469468
2000-05-28 22:00:00,1.4775526415436149
2000-05-28 23:00:00,-1.6889808554933814
2000-05-29 00:00:00,-1.7416504000962865
2000-05-29 01:00:00,0.44913190500826805
2000-05-29 02:00:00,-0.2057615033926823
2000-05-29 03:00:00,0.8652868497312336
2000-05-29 04:00:00,0.08144206601902826
2000-05-29 05:00:00,-0.5543203408840433
2000-05-29 06:00:00,0.12980110969968484
2000-05-29 07:00:00,2.010085943406417
2000-05-29 08:00:00,1.0604910336473954
2000-05-29 09:00:00,0.01873604872258472
2000-05-29 10:00:00,3.8142939779755762
2000-05-29 11:00:00,1.8987777113198838
2000-05-29 12:00:00,2.689690591569942
2000-05-29 13:00:00,0.6148418987210746
2000-05-29 14:00:00,-0.9947636778599325
2000-05-29 15:00:00,4.025082357675672
2000-05-29 16:00:00,0.35523323145550023
2000-05-29 17:00:00,1.21701083062149
2000-05-29 18:00:00,-0.365753431194765
2000-05-29 19:00:00,-0.661262075870301
2000-05-29 20:00:00,-0.15900364165436187
2000-05-29 21:00:00,-0.5978038650493929
2000-05-29 22:00:00,-1.5727515307442417
2000-05-29 23:00:00,0.012587948918403313
2000-05-30 00:00:00,-0.6336788928076551
2000-05-30 01:00:00,-1.4443482275636583
2000-05-30 02:00:00,-0.4220761935082269
2000-05-30 03:00:00,-1.1668857377543187
2000-05-30 04:00:00,0.34858434962997364
2000-05-30 05:00:00,0.17082168181907598
2000-05-30 06:00:00,3.330806558829714
2000-05-30 07:00:00,1.0862532865139016
2000-05-30 08:00:00,-0.44824111485650064
2000-05-30 09:00:00,0.8943553247510891
2000-05-30 10:00:00,0.3025992156136823
2000-05-30 11:00:00,-1.4238741328290985
2000-05-30 12:00:00,0.6721572559130067
2000-05-30 13:00:00,0.32482295564963337
2000-05-30 14:00:00,-0.5854924359105063
2000-05-30 15:00:00,-1.1779746030442624
2000-05-30 16:00:00,-0.42238991058796493
2000-05-30 17:00:00,-0.42363358722234246
2000-05-30 18:00:00,-3.537169725488601
2000-05-30 19:00:00,-1.324868045667829
2000-05-30 20:00:00,-2.9537098862994497
2000-05-30 21:00:00,-1.7108584554822972
2000-05-30 22:00:00,0.04968546157366216
2000-05-30 23:00:00,-0.2705854513813297
2000-05-31 00:00:00,-1.2550626613569653
2000-05-31 01:00:00,0.003171066511433729
2000-05-31 02:00:00,-0.8563811030449888
2000-05-31 03:00:00,-0.09820467325171345
2000-05-31 04:00:00,0.3128454562495202
2000-05-31 05:00:00,0.04065581750107716
2000-05-31 06:00:00,0.5901254022986011
2000-05-31 07:00:00,2.5394440793219233
2000-05-31 08:00:00,-1.4807750622546667
2000-05-31 09:00:00,-0.19370138484203636
2000-05-31 10:00:00,0.6965159880270244
2000-05-31 11:00:00,4.2086060174058835
2000-05-31 12:00:00,-0.09985221934396904
2000-05-31 13:00:00,0.2580136988895205
2000-05-31 14:00:00,2.46673027035067
2000-05-31 15:00:00,-1.4435828038905552
2000-05-31 16:00:00,-0.791919488745636
2000-05-31 17:00:00,-2.9580246751293213
2000-05-31 18:00:00,-0.8250856872111543
2000-05-31 19:00:00,-1.801377698570882
2000-05-31 20:00:00,-1.2884008221542953
2000-05-31 21:00:00,-0.05443733324223188
2000-05-31 22:00:00,-0.32183811334178336
2000-05-31 23:00:00,-0.15800017882686723
2000-06-01 00:00:00,-0.5828787802460911
2000-06-01 01:00:00,-0.22081008798771298
2000-06-01 02:00:00,0.14563522941577653
2000-06-01 03:00:00,0.17918318862940213
2000-06-01 04:00:00,-0.2479524500232967
2000-06-01 05:00:00,-0.2179383018884205
2000-06-01 06:00:00,0.2891785210490374
2000-06-01 07:00:00,0.24593270558734742
2000-06-01 08:00:00,0.7554805338314063
2000-06-01 09:00:00,0.7263740169933983
2000-06-01 10:00:00,-0.5972720700400662
2000-06-01 11:00:00,-0.035383229398233906
2000-06-01 12:00:00,-0.2839271119497526
2000-06-01 13:00:00,-1.1934678600549609
2000-06-01 14:00:00,0.8185286532960221
2000-06-01 15:00:00,1.01594342098207
2000-06-01 16:00:00,0.8343059501755583
2000-06-01 17:00:00,2.398599804216278
2000-06-01 18:00:00,-1.0805830115481472
2000-06-01 19:00:00,-1.1423593030558097
2000-06-01 20:00:00,2.1319535463418213
2000-06-01 21:00:00,1.6521435738518786
2000-06-01 22:00:00,0.16806125722721355
2000-06-01 23:00:00,1.08311504115186
2000-06-02 00:00:00,-3.0691852043753096
2000-06-02 01:00:00,1.8758292620883852
2000-06-02 02:00:00,0.08433618680565047
2000-06-02 03:00:00,-2.508962636874922
2000-06-02 04:00:00,1.4591886371465925
2000-06-02 05:00:00,-0.7721519921314028
2000-06-02 06:00:00,1.717833969817165
2000-06-02 07:00:00,0.5453032310790498
2000-06-02 08:00:00,2.979497816536445
2000-06-02 09:00:00,-0.13063756562966056
2000-06-02 10:00:00,1.7263599933830829
2000-06-02 11:00:00,-3.498528005254512
2000-06-02 12:00:00,1.23468510747416
2000-06-02 13:00:00,3.785318295115326
2000-06-02 14:00:00,-1.6659028245557916
2000-06-02 15:00:00,2.107860863315235
2000-06-02 16:00:00,-1.9582357500316405
2000-06-02 17:00:00,0.8355560440841341
2000-06-02 18:00:00,1.07147515783001
2000-06-02 19:00:00,-1.7670191509521924
2000-06-02 20:00:00,-2.638801700547072
2000-06-02 21:00:00,1.692338613784461
2000-06-02 22:00:00,-0.9730256689648051
2000-06-02 23:00:00,-1.12210263674765
2000-06-03 00:00:00,-0.9130989726263508
2000-06-03 01:00:00,-2.671515482691455
2000-06-03 02:00:00,0.7094622266071573
2000-06-03 03:00:00,-3.194242164776771
2000-06-03 04:00:00,0.6082456825048563
2000-06-03 05:00:00,0.905957743248262
2000-06-03 06:00:00,-0.29228053458917813
2000-06-03 07:00:00,2.009731486421895
2000-06-03 08:00:00,-0.2325033037890627
2000-06-03 09:00:00,1.200419399940456
2000-06-03 10:00:00,-0.708835795059902
2000-06-03 11:00:00,0.7398912338102903
2000-06-03 12:00:00,0.784490932967107
2000-06-03 13:00:00,-0.8769134185952074
2000-06-03 14:00:00,1.3196415598920623
2000-06-03 15:00:00,-0.37874231643188594
2000-06-03 16:00:00,-0.7863740352690902
2000-06-03 17:00:00,-0.38572705920062766
2000-06-03 18:00:00,-0.5183696912855416
2000-06-03 19:00:00,-2.4296921968005796
2000-06-03 20:00:00,-2.259494132653076
2000-06-03 21:00:00,-0.13308514662785775
2000-06-03 22:00:00,-0.7602788138966425
2000-06-03 23:00:00,0.016241690475524595
2000-06-04 00:00:00,-0.10351873723388139
2000-06-04 01:00:00,-0.453695159378427
2000-06-04 02:00:00,0.033998010309783847
2000-06-04 03:00:00,-0.020175292048659706
2000-06-04 04:00:00,0.1966578028320905
2000-06-04 05:00:00,2.4518923388445604
2000-06-04 06:00:00,-1.3952601818381563
2000-06-04 07:00:00,-0.641135398985929
2000-06-04 08:00:00,0.5132200661505604
2000-06-04 09:00:00,-0.6175143214094818
2000-06-04 10:00:00,-0.3265258360360419
2000-06-04 11:00:00,0.02055952928693791
2000-06-04 12:00:00,-0.2165544481642757
2000-06-04 13:00:00,0.2888295234449542
2000-06-04 14:00:00,0.39402114485394757
2000-06-04 15:00:00,-0.6042337531682809
2000-06-04 16:00:00,0.018185422098308035
2000-06-04 17:00:00,-0.07043817245631596
2000-06-04 18:00:00,-0.0035548779834720864
2000-06-04 19:00:00,0.0033133594868424046
2000-06-04 20:00:00,-0.0035211038221924056
2000-06-04 21:00:00,-0.0026353227794195977
2000-06-04 22:00:00,0.00027134906895586895
2000-06-04 23:00:00,-0.00010641084478804329
2000-06-05 00:00:00,4.172952548566372e-05
2000-06-05 01:00:00,-1.636443447777534e-05
2000-06-05 02:00:00,6.417391826547467e-06
2000-06-05 03:00:00,0.0049974833888753465
2000-06-05 04:00:00,-0.0006896114289409181
2000-06-05 05:00:00,-0.0037295655554984517
2000-06-05 06:00:00,-0.0005535735063064333
2000-06-05 07:00:00,0.0029630513655778093
2000-06-05 08:00:00,0.0006001305869409493
2000-06-05 09:00:00,0.004018691050932971
2000-06-05 10:00:00,0.3004401915502255
2000-06-05 11:00:00,1.0896455121076594
2000-06-05 12:00:00,0.30900401940569244
2000-06-05 13:00:00,0.1118843682652062
2000-06-05 14:00:00,0.12335418901206019
2000-06-05 15:00:00,-0.3165711237189477
2000-06-05 16:00:00,-0.5118277596408802
2000-06-05 17:00:00,-1.0002899280318625
2000-06-05 18:00:00,-0.09675471127630958
2000-06-05 19:00:00,-0.014944907260457128
2000-06-05 20:00:00,0.1306228228451393
2000-06-05 21:00:00,-0.07972401047533635
2000-06-05 22:00:00,0.37402204570231445
2000-06-05 23:00:00,-0.4307299628550825
2000-06-06 00:00:00,0.049649648207130886
2000-06-06 01:00:00,-0.050567192413953875
2000-06-06 02:00:00,0.016479289341962893
2000-06-06 03:00:00,-0.007700327258585268
2000-06-06 04:00:00,0.0005116501314596368
2000-06-06 05:00:00,0.15629128363152112
2000-06-06 06:00:00,0.2605931389728604
2000-06-06 07:00:00,0.1434450578742808
2000-06-06 08:00:00,1.274949445884364
2000-06-06 09:00:00,-0.5730343273149185
2000-06-06 10:00:00,-1.3738958884308474
2000-06-06 11:00:00,0.15548926955325443
2000-06-06 12:00:00,0.7922620283197428
2000-06-06 13:00:00,-0.665743351727875
2000-06-06 14:00:00,-0.16423364398600487
2000-06-06 15:00:00,0.28927517219759846
2000-06-06 16:00:00,-0.33624624751918086
2000-06-06 17:00:00,0.05215811071539067
2000-06-06 18:00:00,-0.021470195030418623
2000-06-06 19:00:00,0.009419640427520554
2000-06-06 20:00:00,0.0005600777733426572
2000-06-06 21:00:00,0.1067965034111053
2000-06-06 22:00:00,0.6110469627511533
2000-06-06 23:00:00,1.9154009946720407
2000-06-07 00:00:00,0.6809204348929758
2000-06-07 01:00:00,-1.8320437136064704
2000-06-07 02:00:00,3.330181495524558
2000-06-07 03:00:00,-3.1553128369051286
2000-06-07 04:00:00,-0.7234872831838011
2000-06-07 05:00:00,-0.43674842772105804
2000-06-07 06:00:00,2.019691220616186
2000-06-07 07:00:00,0.6118288330029422
2000-06-07 08:00:00,-2.430013671466301
2000-06-07 09:00:00,2.1309224661381507
2000-06-07 10:00:00,1.7278335155665623
2000-06-07 11:00:00,-0.439072137413306
2000-06-07 12:00:00,1.1927358140187136
2000-06-07 13:00:00,1.7356854304841063
2000-06-07 14:00:00,1.103360263483447
2000-06-07 15:00:00,2.9252874785207013
2000-06-07 16:00:00,1.793306896613263
2000-06-07 17:00:00,1.3202563753326437
2000-06-07 18:00:00,-1.2178051548521012
2000-06-07 19:00:00,-0.6272655943422816
2000-06-07 20:00:00,2.2626279785146757
2000-06-07 21:00:00,-0.9633101445178252
2000-06-07 22:00:00,-0.23032385312376924
2000-06-07 23:00:00,-0.48472303395603156
2000-06-08 00:00:00,-1.5042777670484728
2000-06-08 01:00:00,0.7812963392818535
2000-06-08 02:00:00,-1.3710003137911517
2000-06-08 03:00:00,2.516991668902966
2000-06-08 04:00:00,-0.680817982135915
2000-06-08 05:00:00,0.08112638513778592
2000-06-08 06:00:00,0.24071781954503635
2000-06-08 07:00:00,0.6033199631921811
2000-06-08 08:00:00,0.3311609990182678
2000-06-08 09:00:00,-2.811711968977649
2000-06-08 10:00:00,-3.3581155379394136
2000-06-08 11:00:00,2.411507262182683
2000-06-08 12:00:00,-0.38042020030941437
2000-06-08 13:00:00,-2.681384803686907
2000-06-08 14:00:00,-1.0284499322606653
2000-06-08 15:00:00,0.6763318595789061
2000-06-08 16:00:00,-0.5472330733874484
2000-06-08 17:00:00,-2.8429213454049
2000-06-08 18:00:00,0.04147774505946167
2000-06-08 19:00:00,-2.385827122007341
2000-06-08 20:00:00,-0.9363647917458523
2000-06-08 21:00:00,0.49224058323878533
2000-06-08 22:00:00,-0.548956592492363
2000-06-08 23:00:00,0.14462541604861937
2000-06-09 00:00:00,-0.06526783127498945
2000-06-09 01:00:00,-0.037739643690536354
2000-06-09 02:00:00,-0.0799342557145509
2000-06-09 03:00:00,0.011023791343597399
2000-06-09 04:00:00,-0.0023230328895290945
2000-06-09 05:00:00,0.0004190588445461855
2000-06-09 06:00:00,-0.0004183710970849992
2000-06-09 07:00:00,0.4471640662414912
2000-06-09 08:00:00,1.0311961699202823
2000-06-09 09:00:00,1.7512718747811085
2000-06-09 10:00:00,1.2103083121054308
2000-06-09 11:00:00,0.9721016799773956
2000-06-09 12:00:00,0.09066781767276932
2000-06-09 13:00:00,4.181235068263854
2000-06-09 14:00:00,1.829873001072789
2000-06-09 15:00:00,-2.431114762204478
2000-06-09 16:00:00,-1.044512396372907
2000-06-09 17:00:00,-0.018816890181874157
2000-06-09 18:00:00,-4.398657361652864
2000-06-09 19:00:00,-0.1927515697669162
2000-06-09 20:00:00,-0.4954017703593845
2000-06-09 21:00:00,2.6450432903344803
2000-06-09 22:00:00,-0.04100104350954581
2000-06-09 23:00:00,-1.2230089399994402
2000-06-10 00:00:00,-0.7177498335609735
2000-06-10 01:00:00,1.2369988246305792
2000-06-10 02:00:00,0.0071422194722474686
2000-06-10 03:00:00,-2.721518036268259
2000-06-10 04:00:00,-0.09291289048008977
2000-06-10 05:00:00,-0.6546578268469594
2000-06-10 06:00:00,0.8156570085640262
2000-06-10 07:00:00,0.4262309563842308
2000-06-10 08:00:00,0.14988940806299178
2000-06-10 09:00:00,-0.7388317722440148
2000-06-10 10:00:00,1.716814989148208
2000-06-10 11:00:00,-0.4440066397898752
2000-06-10 12:00:00,0.5453930156980467
2000-06-10 13:00:00,-3.3669458404530435
2000-06-10 14:00:00,0.10446347300296532
2000-06-10 15:00:00,-0.37453149327739094
2000-06-10 16:00:00,0.7581760688861694
2000-06-10 17:00:00,0.34813518865809545
2000-06-10 18:00:00,-1.2038561943415145
2000-06-10 19:00:00,0.7383042462445757
2000-06-10 20:00:00,-0.5402376010155057
2000-06-10 21:00:00,-0.3164871069077173
2000-06-10 22:00:00,0.015384898747632561
2000-06-10 23:00:00,-0.0060332621704345946
2000-06-11 00:00:00,0.06136597282921985
2000-06-11 01:00:00,-0.06907688793996206
2000-06-11 02:00:00,0.10984672530077202
2000-06-11 03:00:00,0.2158185223238273
2000-06-11 04:00:00,-0.3041900477779991
2000-06-11 05:00:00,0.5354137854258751
2000-06-11 06:00:00,0.7717500234274164
2000-06-11 07:00:00,0.6723166704287544
2000-06-11 08:00:00,2.5456523885272606
2000-06-11 09:00:00,-0.21347985638259015
2000-06-11 10:00:00,-0.7127986274907716
2000-06-11 11:00:00,2.176440345334297
2000-06-11 12:00:00,2.2367504976919816
2000-06-11 13:00:00,1.2769073290090809
2000-06-11 14:00:00,2.134577542545067
2000-06-11 15:00:00,0.4872563297150361
2000-06-11 16:00:00,-1.1930454829763377
2000-06-11 17:00:00,-2.0032054020653334
2000-06-11 18:00:00,0.23981844035648692
2000-06-11 19:00:00,-3.4827757811033404
2000-06-11 20:00:00,-1.1813918626133324
2000-06-11 21:00:00,0.16798524456873043
2000-06-11 22:00:00,-0.5510895478024915
2000-06-11 23:00:00,-1.2577318225510794
2000-06-12 00:00:00,0.7973104200016725
2000-06-12 01:00:00,2.6921835503585387
2000-06-12 02:00:00,-1.3230388834285716
2000-06-12 03:00:00,1.3745953072791348
2000-06-12 04:00:00,-0.7108372593486818
2000-06-12 05:00:00,0.5786803322576004
2000-06-12 06:00:00,1.5224923076710493
2000-06-12 07:00:00,0.4865810960444392
2000-06-12 08:00:00,1.5873722900792107
2000-06-12 09:00:00,2.015246868018469
2000-06-12 10:00:00,0.7619555850314654
2000-06-12 11:00:00,0.2956741061071728
2000-06-12 12:00:00,-1.2265619329813244
2000-06-12 13:00:00,0.3746680595304053
2000-06-12 14:00:00,-0.14262892462847532
2000-06-12 15:00:00,0.6662470030015495
2000-06-12 16:00:00,-1.3412621076819633
2000-06-12 17:00:00,-2.190513120404109
2000-06-12 18:00:00,-1.1291721610172107
2000-06-12 19:00:00,-3.016250136162979
2000-06-12 20:00:00,-0.2629582643173549
2000-06-12 21:00:00,1.2624732905346976
2000-06-12 22:00:00,1.4837656280496967
2000-06-12 23:00:00,2.149259879744177
2000-06-13 00:00:00,-0.2870052752801975
2000-06-13 01:00:00,1.7934213766642522
2000-06-13 02:00:00,-5.450233461889528
2000-06-13 03:00:00,5.169449364713389
2000-06-13 04:00:00,1.06706633074859
2000-06-13 05:00:00,2.6250747498305422
2000-06-13 06:00:00,-0.002694495052441681
2000-06-13 07:00:00,1.9300980873245308
2000-06-13 08:00:00,-0.6215048657498805
2000-06-13 09:00:00,-0.30010547259795217
2000-06-13 10:00:00,-3.318168362943524
2000-06-13 11:00:00,0.10709304105423989
2000-06-13 12:00:00,1.9648366095698737
2000-06-13 13:00:00,-4.501062464465448
2000-06-13 14:00:00,7.095161478717017
2000-06-13 15:00:00,0.0027256711632261954
2000-06-13 16:00:00,0.0705957507636299
2000-06-13 17:00:00,-1.264080267571103
2000-06-13 18:00:00,-0.5620463120536989
2000-06-13 19:00:00,-0.14314947601384986
2000-06-13 20:00:00,-3.3033032542787453
2000-06-13 21:00:00,-2.8359742774744436
2000-06-13 22:00:00,-1.9533806382762453
2000-06-13 23:00:00,-0.9994707602569655
2000-06-14 00:00:00,0.6513591268380434
2000-06-14 01:00:00,-2.6801577941351873
2000-06-14 02:00:00,-0.9133254782892344
2000-06-14 03:00:00,0.5478708672658241
2000-06-14 04:00:00,-0.996989815759969
2000-06-14 05:00:00,0.9775321957001859
2000-06-14 06:00:00,2.418710829152864
2000-06-14 07:00:00,4.633458079249303
2000-06-14 08:00:00,-0.8944178565599596
2000-06-14 09:00:00,2.249426741984637
2000-06-14 10:00:00,0.72737413657293
2000-06-14 11:00:00,1.5177196059919371
2000-06-14 12:00:00,-1.3805395545543853
2000-06-14 13:00:00,-0.009343960329493584
2000-06-14 14:00:00,-3.5066066144209653
2000-06-14 15:00:00,-0.3812724550259503
2000-06-14 16:00:00,0.994712861249571
2000-06-14 17:00:00,-1.758517863592811
2000-06-14 18:00:00,-1.6340063964777958
2000-06-14 19:00:00,-1.7736615538345033
2000-06-14 20:00:00,-2.3387379194979894
2000-06-14 21:00:00,0.005881916514763219
2000-06-14 22:00:00,0.33437406278883897
2000-06-14 23:00:00,-1.0454961983289375
2000-06-15 00:00:00,-0.3103573781805491
2000-06-15 01:00:00,0.3483439009215492
2000-06-15 02:00:00,-0.26121664678807077
2000-06-15 03:00:00,2.8975819143675294
2000-06-15 04:00:00,-2.6975545602952558
2000-06-15 05:00:00,0.7283886954284962
2000-06-15 06:00:00,3.7901216867915952
2000-06-15 07:00:00,2.0708745494774474
2000-06-15 08:00:00,2.4876377837285375
2000-06-15 09:00:00,-0.15607581380815105
2000-06-15 10:00:00,1.1790409794359498
2000-06-15 11:00:00,-3.1407546014323717
2000-06-15 12:00:00,1.8874962453472826
2000-06-15 13:00:00,0.10898267704275533
2000-06-15 14:00:00,2.0482472129439397
2000-06-15 15:00:00,3.7512030957629694
2000-06-15 16:00:00,1.1010601740052977
2000-06-15 17:00:00,0.0019361522636849315
2000-06-15 18:00:00,0.5479102049499076
2000-06-15 19:00:00,-0.41819471494061844
2000-06-15 20:00:00,-0.453374879335108
2000-06-15 21:00:00,-0.07909952241858775
2000-06-15 22:00:00,0.37502697027096943
2000-06-15 23:00:00,-1.7608054512806177
2000-06-16 00:00:00,0.007362266560075881
2000-06-16 01:00:00,-2.8021419011801463
2000-06-16 02:00:00,-2.777166728530439
2000-06-16 03:00:00,-1.6160065055092332
2000-06-16 04:00:00,-0.7011799462826342
2000-06-16 05:00:00,1.509279109563181
2000-06-16 06:00:00,1.5607339309875794
2000-06-16 07:00:00,1.6231493805033388
2000-06-16 08:00:00,-1.1458352090546828
2000-06-16 09:00:00,2.0729629816888853
2000-06-16 10:00:00,-1.7333847569414242
2000-06-16 11:00:00,-1.1966238530781368
2000-06-16 12:00:00,-3.379379692034102
2000-06-16 13:00:00,-3.4922296680705163
2000-06-16 14:00:00,0.08910426135289473
2000-06-16 15:00:00,2.9649274920022037
2000-06-16 16:00:00,0.5854313507242308
2000-06-16 17:00:00,0.8053263023706672
2000-06-16 18:00:00,-0.4833788546297697
2000-06-16 19:00:00,-2.090925589149058
2000-06-16 20:00:00,-0.8696083335208975
2000-06-16 21:00:00,-1.6050547646141107
2000-06-16 22:00:00,0.13123967711342743
2000-06-16 23:00:00,-0.41102697842350144
2000-06-17 00:00:00,-2.4321857417454282
2000-06-17 01:00:00,0.001927230881701436
2000-06-17 02:00:00,-0.0007768457916025318
2000-06-17 03:00:00,-0.05937254401081179
2000-06-17 04:00:00,0.0029604170298313873
2000-06-17 05:00:00,-0.0011609418019433184
2000-06-17 06:00:00,0.004455268921208767
2000-06-17 07:00:00,1.4182689854349049
2000-06-17 08:00:00,-1.495705135203893
2000-06-17 09:00:00,0.13830227753526242
2000-06-17 10:00:00,-0.08221205244414516
2000-06-17 11:00:00,0.028747922779132924
2000-06-17 12:00:00,0.3907102229622785
2000-06-17 13:00:00,1.0721572698715947
2000-06-17 14:00:00,1.8018298366424066
2000-06-17 15:00:00,-0.8115301622589826
2000-06-17 16:00:00,0.22258647738176807
2000-06-17 17:00:00,-0.6710623910390678
2000-06-17 18:00:00,-0.643752671047205
2000-06-17 19:00:00,1.5516541717942287
2000-06-17 20:00:00,-0.7327222477506536
2000-06-17 21:00:00,-1.2284391217013566
2000-06-17 22:00:00,-1.0388624707700038
2000-06-17 23:00:00,0.1066818656259027
2000-06-18 00:00:00,-0.024851948221498905
2000-06-18 01:00:00,0.6103184439731919
2000-06-18 02:00:00,6.563225752320712e-05
2000-06-18 03:00:00,0.6383293553799552
2000-06-18 04:00:00,1.6641617214312168
2000-06-18 05:00:00,0.23198476019665382
2000-06-18 06:00:00,1.1572934551801302
2000-06-18 07:00:00,-1.216000236494557
2000-06-18 08:00:00,2.575869406726069
2000-06-18 09:00:00,-0.6610924288394191
2000-06-18 10:00:00,-0.4167662771292493
2000-06-18 11:00:00,-0.5920326094800519
2000-06-18 12:00:00,-1.344252650966118
2000-06-18 13:00:00,-0.7875909027394501
2000-06-18 14:00:00,0.10676206726622617
2000-06-18 15:00:00,0.17429414701180956
2000-06-18 16:00:00,-1.3490190481884323
2000-06-18 17:00:00,-0.05660453826125733
2000-06-18 18:00:00,-0.22554894016440385
2000-06-18 19:00:00,0.4304536004702181
2000-06-18 20:00:00,-0.8649847792367686
2000-06-18 21:00:00,-0.06274999713715046
2000-06-18 22:00:00,0.013800683292764442
