t,residuals
1999-04-12 05:00:00,1.7251977142309503
1999-04-12 06:00:00,-0.8111483548675802
1999-04-12 07:00:00,0.45496209219836037
1999-04-12 08:00:00,1.7881331477610893
1999-04-12 09:00:00,2.367894098410729
1999-04-12 10:00:00,-1.0996540367622538
1999-04-12 11:00:00,3.0127916468760976
1999-04-12 12:00:00,2.4971364049006706
1999-04-12 13:00:00,-1.8221683898402077
1999-04-12 14:00:00,-1.589517043898569
1999-04-12 15:00:00,-1.4583832064999367
1999-04-12 16:00:00,-0.8767792682035704
1999-04-12 17:00:00,-0.3559405908454041
1999-04-12 18:00:00,-3.957698689984319
1999-04-12 19:00:00,0.6247522414991546
1999-04-12 20:00:00,-0.09479102973182651
1999-04-12 21:00:00,-0.14225963595489965
1999-04-12 22:00:00,0.2342565899568606
1999-04-12 23:00:00,0.6772347655893939
1999-04-13 00:00:00,-0.1781375664505489
1999-04-13 01:00:00,2.56590046874236
1999-04-13 02:00:00,0.9915707160146026
1999-04-13 03:00:00,-1.4676791587890108
1999-04-13 04:00:00,-0.924064487346234
1999-04-13 05:00:00,-2.5771735700271634
1999-04-13 06:00:00,0.1836253461104761
1999-04-13 07:00:00,1.5399016821563822
1999-04-13 08:00:00,0.6017291565793201
1999-04-13 09:00:00,0.6860678430136402
1999-04-13 10:00:00,-2.3071623671916317
1999-04-13 11:00:00,-0.5047823865628795
1999-04-13 12:00:00,-0.13682565640346306
1999-04-13 13:00:00,0.20332373761913286
1999-04-13 14:00:00,0.37469059013342393
1999-04-13 15:00:00,-0.6042695288666867
1999-04-13 16:00:00,0.08194005963965376
1999-04-13 17:00:00,-0.04475593437531748
1999-04-13 18:00:00,0.498215262921983
1999-04-13 19:00:00,-0.543462511509961
1999-04-13 20:00:00,0.09394360069616897
1999-04-13 21:00:00,-0.05082832081258234
1999-04-13 22:00:00,0.027500736372479136
1999-04-13 23:00:00,-0.014879313125791485
1999-04-14 00:00:00,0.00805047385265315
1999-04-14 01:00:00,4.384644279497022
1999-04-14 02:00:00,6.654484118916526
1999-04-14 03:00:00,4.604062791366857
1999-04-14 04:00:00,1.0649969357452775
1999-04-14 05:00:00,0.19354511179897216
1999-04-14 06:00:00,-0.5240878263526554
1999-04-14 07:00:00,-1.3385149170864103
1999-04-14 08:00:00,0.7675563155835796
1999-04-14 09:00:00,-0.459535657517673
1999-04-14 10:00:00,-2.261921659303976
1999-04-14 11:00:00,-4.004049073883312
1999-04-14 12:00:00,-2.3417514850315833
1999-04-14 13:00:00,-0.5543419656714681
1999-04-14 14:00:00,-2.3653329714956817
1999-04-14 15:00:00,-1.565786821233158
1999-04-14 16:00:00,-1.0325788631086938
1999-04-14 17:00:00,-1.0739496185250024
1999-04-14 18:00:00,-0.13358330578462996
1999-04-14 19:00:00,-0.02444114570126668
1999-04-14 20:00:00,0.011957476821089151
1999-04-14 21:00:00,-0.00646961010082001
1999-04-14 22:00:00,0.003500391887259359
1999-04-14 23:00:00,0.0031061079147817377
1999-04-15 00:00:00,0.9674301697506918
1999-04-15 01:00:00,-0.3842135495703748
1999-04-15 02:00:00,1.6023218107341692
1999-04-15 03:00:00,1.2736588217783638
1999-04-15 04:00:00,0.17679381940841976
1999-04-15 05:00:00,-0.03513864402964417
1999-04-15 06:00:00,0.07039238306090523
1999-04-15 07:00:00,-0.3558020659311829
1999-04-15 08:00:00,-3.474555565933448
1999-04-15 09:00:00,0.34353447750469807
1999-04-15 10:00:00,0.017022835644828704
1999-04-15 11:00:00,0.007350649954712907
1999-04-15 12:00:00,1.8850954710248682
1999-04-15 13:00:00,0.43443249339386236
1999-04-15 14:00:00,-1.6836099453477023
1999-04-15 15:00:00,-0.21117287751023872
1999-04-15 16:00:00,6.562085263592264
1999-04-15 17:00:00,0.8150752728460642
1999-04-15 18:00:00,3.2170392389003677
1999-04-15 19:00:00,-4.302676252416621
1999-04-15 20:00:00,0.5578356014264791
1999-04-15 21:00:00,-4.241250509295213
1999-04-15 22:00:00,2.3423380687477833
1999-04-15 23:00:00,-0.7868523559003711
1999-04-16 00:00:00,-0.6753661570833733
1999-04-16 01:00:00,-2.8804275372599872
1999-04-16 02:00:00,1.2251612521316952
1999-04-16 03:00:00,-0.3756733233868679
1999-04-16 04:00:00,-0.6784024147525547
1999-04-16 05:00:00,-0.1067741608275985
1999-04-16 06:00:00,1.197223433664473
1999-04-16 07:00:00,0.7117509125718917
1999-04-16 08:00:00,0.6861080822039312
1999-04-16 09:00:00,3.7370823016903056
1999-04-16 10:00:00,2.483003327000805
1999-04-16 11:00:00,2.7325266995640902
1999-04-16 12:00:00,-1.1610527400012334
1999-04-16 13:00:00,-3.8782549364297854
1999-04-16 14:00:00,3.954024919438414
1999-04-16 15:00:00,1.56839753240809
1999-04-16 16:00:00,-1.7679265848842558
1999-04-16 17:00:00,-1.5054772924464714
1999-04-16 18:00:00,-0.840354522341185
1999-04-16 19:00:00,-2.534831536912667
1999-04-16 20:00:00,-4.308308055647736
1999-04-16 21:00:00,-0.8589488596368178
1999-04-16 22:00:00,-0.51863654710983
1999-04-16 23:00:00,-0.6180455874985769
1999-04-17 00:00:00,-0.41006331916456595
1999-04-17 01:00:00,0.03458788501752308
1999-04-17 02:00:00,-0.01929167834948795
1999-04-17 03:00:00,0.010015643643803553
1999-04-17 04:00:00,-0.005418978456214404
1999-04-17 05:00:00,0.0029319461188181827
1999-04-17 06:00:00,-0.0015863336813592408
1999-04-17 07:00:00,0.0008582881289882297
1999-04-17 08:00:00,-0.0004643780315695717
1999-04-17 09:00:00,0.0022512524045493207
1999-04-17 10:00:00,0.22162625020497723
1999-04-17 11:00:00,0.011805383487350662
1999-04-17 12:00:00,1.3666542580337189
1999-04-17 13:00:00,2.0704229269921735
1999-04-17 14:00:00,1.7271370428919273
1999-04-17 15:00:00,-0.11112465987890019
1999-04-17 16:00:00,-0.9474329066139058
1999-04-17 17:00:00,0.8597088090260359
1999-04-17 18:00:00,-0.8575607876672171
1999-04-17 19:00:00,-2.268961182450353
1999-04-17 20:00:00,-1.3517698157369362
1999-04-17 21:00:00,1.914360907433779
1999-04-17 22:00:00,0.9855602036391682
1999-04-17 23:00:00,1.647333975546895
1999-04-18 00:00:00,1.2143605023517496
1999-04-18 01:00:00,0.9269290226507856
1999-04-18 02:00:00,1.1434090305992193
1999-04-18 03:00:00,1.4103309976604699
1999-04-18 04:00:00,-0.28719783121664655
1999-04-18 05:00:00,-0.5489989778156819
1999-04-18 06:00:00,0.4855513346723388
1999-04-18 07:00:00,0.6632128298173576
1999-04-18 08:00:00,0.6956013338867333
1999-04-18 09:00:00,2.4781432484063277
1999-04-18 10:00:00,0.2714498499856557
1999-04-18 11:00:00,0.2700909303986698
1999-04-18 12:00:00,-0.9863473456085927
1999-04-18 13:00:00,-1.346710386236488
1999-04-18 14:00:00,1.6967965964449636
1999-04-18 15:00:00,0.42553631316506646
1999-04-18 16:00:00,-0.31382083778780157
1999-04-18 17:00:00,3.9722874942650783
1999-04-18 18:00:00,-0.36277705795330206
1999-04-18 19:00:00,-0.06374992191965845
1999-04-18 20:00:00,-0.025951369146365977
1999-04-18 21:00:00,-0.6544086993237173
1999-04-18 22:00:00,0.2014103160591354
1999-04-18 23:00:00,-1.635028498922928
1999-04-19 00:00:00,-1.124890270107592
1999-04-19 01:00:00,-1.4890531864312582
1999-04-19 02:00:00,-0.38907449735058464
1999-04-19 03:00:00,-7.942827119367381
1999-04-19 04:00:00,3.918231254494935
1999-04-19 05:00:00,0.393700538259667
1999-04-19 06:00:00,1.5337369974934507
1999-04-19 07:00:00,-1.2403444206673413
1999-04-19 08:00:00,2.0934486576455527
1999-04-19 09:00:00,4.869266554596235
1999-04-19 10:00:00,-0.6217409894444046
1999-04-19 11:00:00,0.5788087967812174
1999-04-19 12:00:00,0.30145451648909116
1999-04-19 13:00:00,0.20226161482687388
1999-04-19 14:00:00,0.06879813391179468
1999-04-19 15:00:00,-0.9142093301716407
1999-04-19 16:00:00,-2.429007204010942
1999-04-19 17:00:00,-0.3615020970510443
1999-04-19 18:00:00,-3.0782297198740842
1999-04-19 19:00:00,-4.058558361127105
1999-04-19 20:00:00,-1.9756643297869991
1999-04-19 21:00:00,-0.856046538682965
1999-04-19 22:00:00,-0.6678292570118978
1999-04-19 23:00:00,-0.13657072857904118
1999-04-20 00:00:00,-0.010738245960322912
1999-04-20 01:00:00,0.29512135634441594
1999-04-20 02:00:00,0.6181688783234498
1999-04-20 03:00:00,-0.03995502031605813
1999-04-20 04:00:00,-1.3487836364386712
1999-04-20 05:00:00,0.6250430649107428
1999-04-20 06:00:00,-1.543816436563213
1999-04-20 07:00:00,-0.09467641370653136
1999-04-20 08:00:00,-0.0016165092923215302
1999-04-20 09:00:00,0.07844567852071094
1999-04-20 10:00:00,-0.13555727625433223
1999-04-20 11:00:00,-0.008092686247407804
1999-04-20 12:00:00,-0.010396577882628957
1999-04-20 13:00:00,0.006625083476205444
1999-04-20 14:00:00,-0.004162364196867596
1999-04-20 15:00:00,0.004829906374579542
1999-04-20 16:00:00,-0.0043467874644714435
1999-04-20 17:00:00,0.0040853952805267515
1999-04-20 18:00:00,2.6610560313380507
1999-04-20 19:00:00,1.2609865323790235
1999-04-20 20:00:00,-0.5515331048336582
1999-04-20 21:00:00,-1.518440746995633
1999-04-20 22:00:00,-0.2070809755655083
1999-04-20 23:00:00,0.3623350587376464
1999-04-21 00:00:00,1.6472389538975172
1999-04-21 01:00:00,-0.12056729713929393
1999-04-21 02:00:00,0.26625050443572995
1999-04-21 03:00:00,0.6573983206345391
1999-04-21 04:00:00,1.4166365485530834
1999-04-21 05:00:00,-0.32802821072629573
1999-04-21 06:00:00,2.5234937158539736
1999-04-21 07:00:00,-0.17090040650230698
1999-04-21 08:00:00,-4.805924841319488
1999-04-21 09:00:00,-0.6862390912734653
1999-04-21 10:00:00,6.7137802711086625
1999-04-21 11:00:00,-1.4863279163356555
1999-04-21 12:00:00,-1.3034751955823998
1999-04-21 13:00:00,-1.2020841948549306
1999-04-21 14:00:00,-1.2410794128940896
1999-04-21 15:00:00,-1.5380505707347072
1999-04-21 16:00:00,0.22397527826914043
1999-04-21 17:00:00,-0.12194328566697488
1999-04-21 18:00:00,-1.8265311063108078
1999-04-21 19:00:00,-0.5499665157502516
1999-04-21 20:00:00,-0.09093917705785787
1999-04-21 21:00:00,0.5939639110005531
1999-04-21 22:00:00,-0.4002084837810205
1999-04-21 23:00:00,-0.07339788660068655
1999-04-22 00:00:00,0.5357014276968344
1999-04-22 01:00:00,-0.10201768482742157
1999-04-22 02:00:00,1.0205116232430478
1999-04-22 03:00:00,-0.250912557724454
1999-04-22 04:00:00,-1.0937902785565505
1999-04-22 05:00:00,0.9762414569905418
1999-04-22 06:00:00,-0.09644123916571012
1999-04-22 07:00:00,1.5240863320074953
1999-04-22 08:00:00,0.743237286652954
1999-04-22 09:00:00,-2.0381351342790714
1999-04-22 10:00:00,-0.4574434831873686
1999-04-22 11:00:00,0.8684198546632889
1999-04-22 12:00:00,-0.8391733616371493
1999-04-22 13:00:00,-0.40610701010302575
1999-04-22 14:00:00,-0.4566566262549275
1999-04-22 15:00:00,-0.017047032469126314
1999-04-22 16:00:00,-0.026437687315156975
1999-04-22 17:00:00,0.011615561759669654
1999-04-22 18:00:00,0.0012932367522414511
1999-04-22 19:00:00,0.576677466664946
1999-04-22 20:00:00,0.20230007831933616
1999-04-22 21:00:00,0.08436917592584192
1999-04-22 22:00:00,-0.32729846847765
1999-04-22 23:00:00,-0.24789092817114416
1999-04-23 00:00:00,1.0998548835273292
1999-04-23 01:00:00,-0.6713602244551462
1999-04-23 02:00:00,-0.44703025767698007
1999-04-23 03:00:00,1.4123326441987785
1999-04-23 04:00:00,-0.7839626227236918
1999-04-23 05:00:00,-0.6997226038355778
1999-04-23 06:00:00,0.47327325006198473
1999-04-23 07:00:00,-0.7092998012051791
1999-04-23 08:00:00,0.06763871201278926
1999-04-23 09:00:00,0.5702516654542565
1999-04-23 10:00:00,0.22430625336047239
1999-04-23 11:00:00,-0.8828037372113499
1999-04-23 12:00:00,0.09226380023095648
1999-04-23 13:00:00,-0.05967381089962067
1999-04-23 14:00:00,0.03102016120313745
1999-04-23 15:00:00,0.3472164969874804
1999-04-23 16:00:00,1.243799442531822
1999-04-23 17:00:00,-1.4084558936637315
1999-04-23 18:00:00,-0.14019005533109874
1999-04-23 19:00:00,-0.0808113977391876
1999-04-23 20:00:00,0.042456683085666684
1999-04-23 21:00:00,-0.02297124969156529
1999-04-23 22:00:00,0.012428627816438676
1999-04-23 23:00:00,0.03627547297279726
1999-04-24 00:00:00,-0.020474585294296375
1999-04-24 01:00:00,0.041057015030729435
1999-04-24 02:00:00,0.021827620547394136
1999-04-24 03:00:00,-0.015989755646371742
1999-04-24 04:00:00,0.19889693182751045
1999-04-24 05:00:00,-0.2794505555993025
1999-04-24 06:00:00,0.09454969655193811
1999-04-24 07:00:00,-0.0036267638334145785
1999-04-24 08:00:00,0.16293808221006484
1999-04-24 09:00:00,0.21016413303277265
1999-04-24 10:00:00,0.5684948867352833
1999-04-24 11:00:00,0.2905265960678929
1999-04-24 12:00:00,1.1084058338696046
1999-04-24 13:00:00,-0.16016661851533387
1999-04-24 14:00:00,-0.24885031687815706
1999-04-24 15:00:00,0.07470955863313344
1999-04-24 16:00:00,-0.46533855894675247
1999-04-24 17:00:00,-0.11014898131122641
1999-04-24 18:00:00,-0.8497465412106626
1999-04-24 19:00:00,0.051997587631759545
1999-04-24 20:00:00,-0.01892929624452555
1999-04-24 21:00:00,0.49375042017607407
1999-04-24 22:00:00,-0.5187353890335888
1999-04-24 23:00:00,-0.6903035217943987
1999-04-25 00:00:00,0.04179307846360253
1999-04-25 01:00:00,-0.02645649902184252
1999-04-25 02:00:00,0.1240478866453861
1999-04-25 03:00:00,1.4617420048997032
1999-04-25 04:00:00,-0.623256087676519
1999-04-25 05:00:00,-0.5241296211414372
1999-04-25 06:00:00,0.17658703622323252
1999-04-25 07:00:00,0.032333016370907464
1999-04-25 08:00:00,1.9493021011742693
1999-04-25 09:00:00,0.3379806326985215
1999-04-25 10:00:00,1.6316030514492552
1999-04-25 11:00:00,-0.752744294790828
1999-04-25 12:00:00,-0.9301529953327843
1999-04-25 13:00:00,-0.014166603251444254
1999-04-25 14:00:00,-1.3425981845172192
1999-04-25 15:00:00,-1.543040537120048
1999-04-25 16:00:00,0.5908376025997262
1999-04-25 17:00:00,-0.14830952178665457
1999-04-25 18:00:00,-0.17742132261572874
1999-04-25 19:00:00,0.360568100560984
1999-04-25 20:00:00,1.2942641252770684
1999-04-25 21:00:00,0.05188033680561244
1999-04-25 22:00:00,-1.4112841888458105
1999-04-25 23:00:00,-0.2000233976529096
1999-04-26 00:00:00,1.6041601606479385
1999-04-26 01:00:00,-0.4237681509540039
1999-04-26 02:00:00,-1.1838341793768035
1999-04-26 03:00:00,0.11034719790350439
1999-04-26 04:00:00,1.0515837184936538
1999-04-26 05:00:00,0.20924486729103342
1999-04-26 06:00:00,0.25391970599497315
1999-04-26 07:00:00,0.4988208708004036
1999-04-26 08:00:00,-0.5441949290941457
1999-04-26 09:00:00,1.3429419131021678
1999-04-26 10:00:00,-0.505695712652678
1999-04-26 11:00:00,1.4593197455365585
1999-04-26 12:00:00,-0.3005997402175389
1999-04-26 13:00:00,0.7753560889435374
1999-04-26 14:00:00,0.5490885574122366
1999-04-26 15:00:00,-0.2474267011941187
1999-04-26 16:00:00,-0.15055538827039783
1999-04-26 17:00:00,3.1490496422062346
1999-04-26 18:00:00,-3.2615683652498175
1999-04-26 19:00:00,0.1657828000555286
1999-04-26 20:00:00,-0.12953494831440526
1999-04-26 21:00:00,-0.7438351682215156
1999-04-26 22:00:00,0.6832961231528794
1999-04-26 23:00:00,-0.4159915312375544
1999-04-27 00:00:00,-2.3605920056294307
1999-04-27 01:00:00,-0.7124800558019564
1999-04-27 02:00:00,-1.2336618163174478
1999-04-27 03:00:00,0.07314401700985629
1999-04-27 04:00:00,0.7672314344191584
1999-04-27 05:00:00,-0.8710862295952575
1999-04-27 06:00:00,0.09894142003260997
1999-04-27 07:00:00,-0.06419680172098305
1999-04-27 08:00:00,0.03357806584154913
1999-04-27 09:00:00,0.06798824541991669
1999-04-27 10:00:00,0.9079416319040807
1999-04-27 11:00:00,0.638066149439503
1999-04-27 12:00:00,1.3226948898177908
1999-04-27 13:00:00,0.5985186195047665
1999-04-27 14:00:00,0.3978256976422365
1999-04-27 15:00:00,-1.9380082800382588
1999-04-27 16:00:00,-1.2904059784847588
1999-04-27 17:00:00,-0.7255078835520329
1999-04-27 18:00:00,0.24279547672072796
1999-04-27 19:00:00,-0.24864486239690972
1999-04-27 20:00:00,0.0314774791938576
1999-04-27 21:00:00,-0.024318164834069463
1999-04-27 22:00:00,0.012001671768555251
1999-04-27 23:00:00,-0.0073378154102644085
1999-04-28 00:00:00,0.003970135623635294
1999-04-28 01:00:00,-0.0021480476121012197
1999-04-28 02:00:00,0.0011622042623392298
1999-04-28 03:00:00,0.006371187705621571
1999-04-28 04:00:00,-0.007492112815664859
1999-04-28 05:00:00,0.0020985909650858745
1999-04-28 06:00:00,0.010286701112594398
1999-04-28 07:00:00,0.5100779801400339
1999-04-28 08:00:00,1.2477385792413218
1999-04-28 09:00:00,2.3490772342709185
1999-04-28 10:00:00,3.562575221950623
1999-04-28 11:00:00,3.7133998455763653
1999-04-28 12:00:00,3.677754808117829
1999-04-28 13:00:00,-1.0582881999722709
1999-04-28 14:00:00,-0.8365995829242578
1999-04-28 15:00:00,0.9722369767807884
1999-04-28 16:00:00,-2.32590422447001
1999-04-28 17:00:00,1.1258008580740988
1999-04-28 18:00:00,2.9534455413554497
1999-04-28 19:00:00,-3.919964741257356
1999-04-28 20:00:00,-0.4448640241222783
1999-04-28 21:00:00,-5.106096076639556
1999-04-28 22:00:00,-2.007301524934788
1999-04-28 23:00:00,0.9512120975763692
1999-04-29 00:00:00,3.1443363992614195
1999-04-29 01:00:00,-3.5911807541607477
1999-04-29 02:00:00,-0.8714963980642478
1999-04-29 03:00:00,-0.6773669852697157
1999-04-29 04:00:00,-0.45089102498765676
1999-04-29 05:00:00,-0.3526892159960253
1999-04-29 06:00:00,-0.43708407145516537
1999-04-29 07:00:00,0.6694323645999645
1999-04-29 08:00:00,-2.1927119924995306
1999-04-29 09:00:00,-0.5777161111303086
1999-04-29 10:00:00,-0.0560707407650915
1999-04-29 11:00:00,0.03418144882721428
1999-04-29 12:00:00,-0.015227481892521912
1999-04-29 13:00:00,0.006083144635953113
1999-04-29 14:00:00,-0.004557734543380974
1999-04-29 15:00:00,1.061465968856131
1999-04-29 16:00:00,-0.014254250277641267
1999-04-29 17:00:00,0.005414869361495933
1999-04-29 18:00:00,-0.048037062119680174
1999-04-29 19:00:00,0.051858998994469774
1999-04-29 20:00:00,-0.7598611020437086
1999-04-29 21:00:00,1.2007802983777403
1999-04-29 22:00:00,0.0937882826566756
1999-04-29 23:00:00,1.8671903735849784
1999-04-30 00:00:00,0.7650403112763011
1999-04-30 01:00:00,5.698552821274274
1999-04-30 02:00:00,2.6212720912065475
1999-04-30 03:00:00,0.7129520731656189
1999-04-30 04:00:00,-1.4170437151970816
1999-04-30 05:00:00,0.14517256333891737
1999-04-30 06:00:00,0.9392361018184516
1999-04-30 07:00:00,3.4992797536610976
1999-04-30 08:00:00,1.0949293639017164
1999-04-30 09:00:00,-0.453791578581793
1999-04-30 10:00:00,0.8349391047488091
1999-04-30 11:00:00,0.5498616855081337
1999-04-30 12:00:00,0.22064629962439497
1999-04-30 13:00:00,-0.23733221106621372
1999-04-30 14:00:00,0.22138093645485668
1999-04-30 15:00:00,0.00831867981404244
1999-04-30 16:00:00,-0.002393494493187376
1999-04-30 17:00:00,0.004274214743432481
1999-04-30 18:00:00,-0.3206689554278128
1999-04-30 19:00:00,-0.743855010057068
1999-04-30 20:00:00,-0.6642328114827514
1999-04-30 21:00:00,-1.9907380584724024
1999-04-30 22:00:00,-1.4256655927099828
1999-04-30 23:00:00,-2.330806592777572
1999-05-01 00:00:00,0.03213466851927116
1999-05-01 01:00:00,-2.0398816271510487
1999-05-01 02:00:00,-0.7403288347394898
1999-05-01 03:00:00,-2.647410909538695
1999-05-01 04:00:00,-1.6061061995691253
1999-05-01 05:00:00,2.3121320502200104
1999-05-01 06:00:00,1.905069348784977
1999-05-01 07:00:00,-0.9911733023088534
1999-05-01 08:00:00,-1.4234348918555657
1999-05-01 09:00:00,1.1534709968136765
1999-05-01 10:00:00,0.14301126899678707
1999-05-01 11:00:00,3.1999769578408497
1999-05-01 12:00:00,2.935610896732342
1999-05-01 13:00:00,0.6310758927734952
1999-05-01 14:00:00,1.0850722257139083
1999-05-01 15:00:00,1.2689493667625769
1999-05-01 16:00:00,-0.562405682327654
1999-05-01 17:00:00,0.39257000489849503
1999-05-01 18:00:00,-4.455088734401894
1999-05-01 19:00:00,-3.4463942284665343
1999-05-01 20:00:00,-3.171242766414186
1999-05-01 21:00:00,-0.623586929426299
1999-05-01 22:00:00,-0.9467817543050625
1999-05-01 23:00:00,-0.4422972965743548
1999-05-02 00:00:00,-0.4256952505323621
1999-05-02 01:00:00,-2.379400766326949
1999-05-02 02:00:00,-0.05828275975809416
1999-05-02 03:00:00,-0.3441308529750394
1999-05-02 04:00:00,0.08645511983146494
1999-05-02 05:00:00,-0.007932373857959675
1999-05-02 06:00:00,-0.01966659985299349
1999-05-02 07:00:00,-0.0042452291366772395
1999-05-02 08:00:00,0.0111411809238713
1999-05-02 09:00:00,-0.0046507777496883115
1999-05-02 10:00:00,-0.0003279835520404251
1999-05-02 11:00:00,-0.0016668375948552484
1999-05-02 12:00:00,-0.0005203018970157984
1999-05-02 13:00:00,-0.005140636691945987
1999-05-02 14:00:00,0.003670614982081917
1999-05-02 15:00:00,-0.0007195511825270409
1999-05-02 16:00:00,0.05038931420634858
1999-05-02 17:00:00,-0.05415587198175145
1999-05-02 18:00:00,0.010038067074396887
1999-05-02 19:00:00,-0.010008963901066825
1999-05-02 20:00:00,0.00230463044851175
1999-05-02 21:00:00,-0.0016690704167368908
1999-05-02 22:00:00,0.0009030529591373516
1999-05-02 23:00:00,0.002511401892437183
1999-05-03 00:00:00,-0.003092357266454266
1999-05-03 01:00:00,0.0004066840104741832
1999-05-03 02:00:00,0.0007799630288753416
1999-05-03 03:00:00,0.006000146661598945
1999-05-03 04:00:00,0.7312864926923424
